true,0,100,104,100.0,0.0,17.4,12.25969004502153,17.4,10.114346246792227,5925,0,10048,0,9100912
true,0,100,104,100.0,0.0,15.8,10.207840124139876,15.8,12.814054783713077,5300,0,8629,0,8838448
true,0,100,104,100.0,0.0,17.8,17.977764043395386,17.8,19.240582111776142,4103,0,7691,0,8498944
true,0,100,104,100.0,0.0,28.8,18.539147768977948,28.8,17.935997323817823,3098,0,5719,0,8200640
true,0,100,104,100.0,0.0,15.0,16.0,15.0,15.033296378372908,2716,0,4678,0,7893792
true,0,100,104,100.0,0.0,16.4,10.876580344942981,16.4,16.816658407662327,5858,0,11500,0,9015560
true,0,100,104,100.0,0.0,9.0,6.928203230275509,9.0,7.035623639735144,2440,0,4434,0,7832472
true,0,100,104,100.0,0.0,28.6,17.700282483621553,28.6,16.501515081955354,4147,0,7351,0,8513744
true,0,100,104,100.0,0.0,5.6,4.449719092257398,5.6,3.646916505762094,3947,0,7412,0,8452408
true,0,100,104,100.0,0.0,6.4,6.50384501660364,6.4,7.021395872616783,3071,0,5446,0,8144368
true,0,100,104,100.0,0.0,30.6,27.9069883720906,30.6,29.23696290656743,4823,0,8534,0,8711592
true,0,100,104,100.0,0.0,19.4,15.565988564816564,19.4,16.47118696390761,5809,0,10343,0,9004816
true,0,100,104,100.0,0.0,37.2,17.35511451993331,37.2,20.89736825535694,7469,0,14521,0,8233504
true,0,100,104,100.0,0.0,39.4,15.899685531481431,39.4,21.066561181170506,6371,0,12212,0,9270432
true,0,100,104,100.0,0.0,15.4,18.022208521710095,15.4,10.714476188783099,2400,0,4446,0,7821584
true,0,100,104,100.0,0.0,12.8,7.395944834840238,12.8,7.259476565152615,3585,0,6329,0,8357160
true,0,100,104,100.0,0.0,10.6,7.231873892705818,10.6,5.770615218501404,6036,0,10041,0,9069824
true,0,100,104,100.0,0.0,30.2,10.61602562167217,30.2,21.54530111184339,5841,0,9268,0,9004768
true,0,100,104,100.0,0.0,19.8,12.774975538137051,19.8,17.711578134090704,3665,0,6022,0,8360984
true,0,100,104,100.0,0.0,43.8,39.289947823839114,43.8,39.44236301237541,5269,0,8706,0,8842216
true,0,100,104,100.0,0.0,29.6,19.65451602049768,29.6,36.88224505097269,5263,0,8818,0,8827552
true,0,100,104,100.0,0.0,8.8,10.756393447619885,8.8,10.449880382090505,6163,0,9616,0,9098080
true,0,100,104,100.0,0.0,45.0,18.721645226849056,45.0,25.563646062328434,5958,0,9522,0,9061632
true,0,100,104,100.0,0.0,31.0,21.459263733874934,31.0,19.11805429430516,5290,0,8492,0,8838640
true,0,100,104,100.0,0.0,8.2,2.16794833886788,8.2,7.5960516059331775,4850,0,8018,0,8716320
true,0,100,104,100.0,0.0,22.6,24.9359178696113,22.6,21.547621678505493,3096,0,5063,0,8043448
true,0,100,104,100.0,0.0,8.6,4.929503017546495,8.6,8.049844718999243,3317,0,5230,0,8100128
true,0,100,104,100.0,0.0,10.4,9.96493853468249,10.4,11.081516141756055,5939,0,9392,0,9043304
true,0,100,104,100.0,0.0,38.8,37.8972294501854,38.8,36.77907013506459,4762,0,7639,0,8694024
