true,0,100,200,100.0,0.0,5.8,5.505841054215579,5.8,5.045507195232493,527,0,830,0,7718656
true,0,100,200,100.0,0.0,7.0,4.613644360558612,7.0,5.5677643628300215,551,0,867,0,7759048
true,0,100,200,100.0,0.0,3.8666666666666667,1.995232412766087,3.8666666666666667,1.9952324127660868,536,0,815,0,7502976
true,0,100,200,100.0,0.0,4.4,2.898275349237888,4.333333333333333,2.9439202887759492,599,0,915,0,7533592
true,0,100,200,100.0,0.0,7.066666666666666,4.817626366741593,7.066666666666666,4.1656189158852435,488,0,743,0,7547456
true,0,100,200,100.0,0.0,5.733333333333333,4.3006090377106005,5.6,4.452928410447605,537,0,821,0,7515472
true,0,100,200,100.0,0.0,2.933333333333333,1.6242214252050853,2.8666666666666667,2.1995670569671746,529,0,814,0,7502088
true,0,100,200,100.0,0.0,2.8666666666666667,2.1668498091095505,2.8666666666666667,2.030716505032035,512,0,768,0,7493272
true,0,100,200,100.0,0.0,5.8,3.9315573068623655,5.733333333333333,3.369329451445933,622,0,925,0,7550672
true,0,100,200,100.0,0.0,2.533333333333333,3.4613512362879884,2.533333333333333,2.5597618936887376,492,0,754,0,7712592
true,0,100,200,100.0,0.0,5.8,5.796550698475775,5.733333333333333,4.605379876787994,568,0,865,0,7518232
true,0,100,200,100.0,0.0,3.533333333333333,2.133630931623591,3.466666666666667,2.3258383025317584,530,0,822,0,7638632
true,0,100,200,100.0,0.0,5.933333333333334,5.049280948336911,5.866666666666666,3.925496632214045,554,0,816,0,7516736
true,0,100,200,100.0,0.0,5.066666666666666,4.0964560757992245,4.933333333333334,3.7314621160892845,553,0,847,0,7512344
true,0,100,200,100.0,0.0,6.533333333333333,4.307247491424303,6.533333333333333,3.2263793654069586,648,0,999,0,7529768
true,0,100,200,100.0,0.0,3.1333333333333333,2.294921930407801,3.1333333333333333,2.503331114069145,507,0,779,0,5955752
true,0,100,200,100.0,0.0,7.333333333333333,3.7161167647860323,7.333333333333333,3.0394235042348474,611,0,940,0,7550264
true,0,100,200,100.0,0.0,7.533333333333333,5.330058518395816,7.333333333333333,4.68533680244878,555,0,872,0,7624496
true,0,100,200,100.0,0.0,5.733333333333333,3.3904628143128326,5.666666666666667,4.8795003647426665,516,0,809,0,7532280
true,0,100,200,100.0,0.0,3.2666666666666666,3.514595418021959,3.2666666666666666,2.963267180149704,461,0,718,0,7492920
true,0,100,200,100.0,0.0,4.6,3.7186787208054732,4.6,2.84855853271189,578,0,860,0,7516720
true,0,100,200,100.0,0.0,4.6,5.828501400139539,4.533333333333333,4.373077809027587,517,0,797,0,7518152
true,0,100,200,100.0,0.0,4.133333333333334,3.41983012666391,4.0,3.7984959429452374,558,0,848,0,7519032
true,0,100,200,100.0,0.0,8.066666666666666,8.336380395305753,8.0,7.937253933193772,599,0,921,0,7551560
true,0,100,200,100.0,0.0,6.066666666666666,6.284523696767965,6.0,5.80640040940045,509,0,795,0,7518336
true,0,100,200,100.0,0.0,3.8666666666666667,2.7481595573002946,3.8666666666666667,2.263583337058639,454,0,713,0,7708720
true,0,100,200,100.0,0.0,3.7333333333333334,2.491891612715892,3.6666666666666665,2.126924898488314,473,0,702,0,7497816
true,0,100,200,100.0,0.0,4.6,4.102264183176339,4.466666666666667,4.015446366695678,530,0,793,0,7517936
true,0,100,200,100.0,0.0,4.066666666666666,2.7894358535288784,4.066666666666666,3.411465262624733,519,0,850,0,7596928
true,0,100,200,100.0,0.0,3.3333333333333335,1.7182493859684491,3.3333333333333335,2.350278605572013,545,0,840,0,7600776
